episode,step,max_tile,avg_max_tile,epsilon,buffer_size
1,89,64,64.000,0.9914,89
2,114,128,96.000,0.9805,203
3,126,64,85.333,0.9684,329
4,134,64,80.000,0.9555,463
5,192,128,89.600,0.9371,655
6,188,256,117.333,0.9190,843
7,104,64,109.714,0.9090,947
8,162,128,112.000,0.8934,1109
9,168,128,113.778,0.8773,1277
10,101,64,108.800,0.8676,1378
11,175,128,110.545,0.8508,1553
12,150,128,112.000,0.8364,1703
13,181,128,113.231,0.8190,1884
14,237,256,123.429,0.7962,2121
15,111,64,119.467,0.7855,2232
16,176,128,120.000,0.7686,2408
17,140,128,120.471,0.7552,2548
18,173,64,117.333,0.7385,2721
19,135,128,117.895,0.7256,2856
20,98,64,115.200,0.7162,2954
21,144,128,115.810,0.7023,3098
22,141,128,116.364,0.6888,3239
23,112,64,114.087,0.6780,3351
24,146,128,114.667,0.6640,3497
25,109,64,112.640,0.6535,3606
26,104,64,110.769,0.6435,3710
27,127,64,109.037,0.6313,3837
28,304,256,114.286,0.6021,4141
29,209,128,114.759,0.5820,4350
30,130,64,113.067,0.5695,4480
31,187,128,113.548,0.5516,4667
32,112,64,112.000,0.5408,4779
33,121,64,110.545,0.5292,4900
34,253,128,111.059,0.5049,5153
35,263,128,111.543,0.4796,5416
36,214,128,112.000,0.4590,5630
37,139,64,110.703,0.4457,5769
38,114,64,109.474,0.4347,5883
39,116,64,108.308,0.4236,5999
40,144,64,107.200,0.4097,6143
41,294,128,107.707,0.3815,6437
42,180,64,106.667,0.3642,6617
43,118,32,104.930,0.3528,6735
44,132,64,104.000,0.3402,6867
45,98,64,103.111,0.3307,6965
46,113,64,102.261,0.3199,7078
47,323,256,105.532,0.2889,7401
48,244,128,106.000,0.2654,7645
49,296,128,106.449,0.2370,7941
50,432,256,109.440,0.1955,8373
51,136,64,108.549,0.1824,8509
52,305,128,108.923,0.1531,8814
53,253,32,107.472,0.1288,9067
54,162,32,106.074,0.1132,9229
55,448,128,106.473,0.0702,9677
56,378,128,106.857,0.0500,10055
57,296,32,105.544,0.0500,10351
58,455,64,104.828,0.0500,10806
59,443,64,104.136,0.0500,11249
60,601,128,104.533,0.0500,11850
61,550,128,104.918,0.0500,12400
62,317,64,104.258,0.0500,12717
63,58,32,103.111,0.0500,12775
64,442,64,102.500,0.0500,13217
65,563,64,101.908,0.0500,13780
66,498,64,101.333,0.0500,14278
67,80,32,100.299,0.0500,14358
68,196,64,99.765,0.0500,14554
69,432,128,100.174,0.0500,14986
70,171,64,99.657,0.0500,15157
71,73,32,98.704,0.0500,15230
72,130,64,98.222,0.0500,15360
73,224,32,97.315,0.0500,15584
74,194,64,96.865,0.0500,15778
75,744,128,97.280,0.0500,16522
76,573,128,97.684,0.0500,17095
77,222,64,97.247,0.0500,17317
78,247,128,97.641,0.0500,17564
79,440,64,97.215,0.0500,18004
80,441,128,97.600,0.0500,18445
81,103,32,96.790,0.0500,18548
82,135,64,96.390,0.0500,18683
83,131,32,95.614,0.0500,18814
84,85,32,94.857,0.0500,18899
85,275,64,94.494,0.0500,19174
86,628,256,96.372,0.0500,19802
87,103,64,96.000,0.0500,19905
88,277,128,96.364,0.0500,20182
89,193,64,96.000,0.0500,20375
90,335,128,96.356,0.0500,20710
91,295,128,96.703,0.0500,21005
92,244,64,96.348,0.0500,21249
93,233,128,96.688,0.0500,21482
94,116,64,96.340,0.0500,21598
95,387,128,96.674,0.0500,21985
